,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
0,190.5,,Bonnyville,Canada,1991-08-02,[],1,187.96,1,0.00,,6,,5,,1,,,6,,10,2,Tanner Boser,"[{'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d3570e3c8d49.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d2c38e596414.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d35711a963ed.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d3570e3ceca4.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d3570e3cc279.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d3570d8ea36f.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tannerboser-5d2c38e5908e5.jpeg', 'isFullFace': False, 'isProfile': False}]",16,49.0,63.0,4.17,3.23,,,100.0,,America/Edmonton,115.67,9,Тяжелый вес,17
1,190.5,,,Brazil,1989-06-23,[],0,190.5,2,0.00,,0,[],,,,,,,,5,1,Giacomo Lemos,"[{'url': 'http://bet2face.com/uploads/images/fighters/giacomolemos-5d43fb27a1e0a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a583b2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356d325afaa.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a56b91.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a52506.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a49e3e.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a45926.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzakomolemos-5d356c4a3f62e.png', 'isFullFace': False, 'isProfile': False}]",16,,,,,,,,,America/Sao_Paulo,112.04,9,Тяжелый вес,6
2,193.04,11:41,Makhachkala,Dagestan,1981-09-02,[],0,190.5,3,0.21,105.41,5,,1,,3,1,,7,,9,3,Shamil Abdurakhimov,"[{'url': 'http://bet2face.com/uploads/images/fighters/samilabdurahimov-5d38193d1ad95.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/samilabdurahimov-5d3080d9351fb.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hamil_bdurakhimov_2_21649.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hamil_bdurakhimov_0_13654.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,58.0,2.45,2.45,0.20,24.0,47.0,1.23,Europe/Moscow,106.59,9,Тяжелый вес,20
3,187.96,15:00,Manaus,Brazil,1992-12-24,[],0,182.88,4,0.00,,5,,2,,3,,,1,,4,9,Klidson Abreu,"[{'url': 'http://bet2face.com/uploads/images/fighters/klidsonabreu-5d38193deb034.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/klidsonabreu-5d2dfd81c700b.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lidson_breu_2_38493.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,55.0,2.05,2.90,,20.0,80.0,0.64,America/Manaus,92.99,8,Полутяжелый вес,15
4,190.5,13:05,Ikuno,Japan,1975-07-29,[],0,177.8,5,0.00,106.68,6,,4,,2,1,,2,,4,7,Yoshihiro Akiyama,"[{'url': 'http://bet2face.com/uploads/images/fighters/josihiroakiama-5d38194285539.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/josihiroakiama-5d401c2f76e91.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/oshikhiro_kiyami_2_61495.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/oshikhiro_kiyami_0_72452.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,57.0,3.10,3.62,1.00,67.0,92.0,2.29,Asia/Tokyo,77.11,6,Полусредний вес,14
5,160.02,12:44,Veracruz,Mexico,1982-05-08,[],0,160.02,6,0.00,90.17,8,,7,,,1,,10,,2,8,Jessica Aguilar,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessikaagilar-5d381945d27dc.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessikaagilar-5d30bb91a7386.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessika_gilar_2_43205.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessika_gilar_0_42725.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,53.0,4.93,7.19,0.20,25.0,50.0,0.94,America/Mexico_City,52.16,10,Женский минимальный вес,20
6,203.2,10:58,,United States,1992-01-16,[],0,195.58,7,0.00,114.3,2,,1,,2,,,,,7,1,Juan Adams,"[{'url': 'http://bet2face.com/uploads/images/fighters/huanadams-5d381946af04e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/huanadams-5d2da1d769cab.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/huanadams-5d2da1d76dd4d.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/huan_dams_2_82221.png', 'isFullFace': False, 'isProfile': False}]",16,55.0,34.0,7.32,4.00,,66.0,57.0,0.97,America/New_York,120.2,9,Тяжелый вес,5
7,203.2,13:42,Lagos,Nigeria,1989-07-22,[],0,193.04,8,0.88,113.03,0,,1,,,,,6,,14,,Israel Adesanya,"[{'url': 'http://bet2face.com/uploads/images/fighters/israeladesana-5d381947959b3.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/israeladesana-5d3076e631ac1.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/srael_desanya_2_69896.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/srael_desanya_0_86368.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,66.0,4.46,2.60,0.40,,85.0,,Africa/Lagos,83.91,7,Средний вес,18
8,193.04,15:00,,Germany,1986-03-10,[],1,175.26,9,0.00,,1,[],,,,,,1,,1,,Abu Azaitar,"[{'url': 'http://bet2face.com/uploads/images/fighters/abuazajtar-5d38194899cd6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/abuazajtar-5d3bf6ac42838.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/bu_zaytar_2_43019.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/bu_zaytar_0_44302.png', 'isFullFace': False, 'isProfile': False}]",16,37.0,57.0,3.20,1.27,,100.0,25.0,1.00,Europe/Berlin,83.91,7,Средний вес,14
9,182.88,,,Sweden,1991-12-19,[],0,177.8,10,0.00,,2,,2,,2,,,9,,6,3,Rostem Akman,"[{'url': 'http://bet2face.com/uploads/images/fighters/rostemakman-5d38194d24008.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rostemakman-5d3ffb8700e54.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ostam_kman_0_90744.png', 'isFullFace': False, 'isProfile': False}]",16,25.0,57.0,1.80,3.97,,40.0,87.0,1.00,Europe/Stockholm,77.11,6,Полусредний вес,6
10,160.02,08:12,,,1990-07-14,[],0,157.48,11,0.00,91.44,1,,1,,,1,,1,,,1,Alexandra Albu,"[{'url': 'http://bet2face.com/uploads/images/fighters/aleksandraalbu-5d38195062048.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aleksandraalbu-5d30ba7e886ed.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/leksandra_lbu_2_9039.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/leksandra_lbu_0_83514.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,41.0,5.13,4.92,0.60,55.0,75.0,3.05,,52.16,10,Женский минимальный вес,7
11,177.8,11:10,Fortaleza,Brazil,1983-10-03,[],0,175.26,12,0.70,95.25,14,,7,,3,5,,9,,10,2,Thiago Alves,"[{'url': 'http://bet2face.com/uploads/images/fighters/tiagoalves-5d3819513a5d8.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tiagoalves-5d3089e6c96ef.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/tiagoalves-5d308a1e00ab9.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iago_lves_2_27710.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iago_lves_0_89882.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,62.0,3.72,3.37,0.30,60.0,62.0,0.71,America/Fortaleza,77.11,6,Полусредний вес,28
12,182.88,11:16,Governador Valadares,Brazil,1991-01-04,[],0,180.34,13,0.27,106.68,3,,2,,1,1,,4,,4,6,Warlley Alves,"[{'url': 'http://bet2face.com/uploads/images/fighters/vorlialves-5d3819520e9bd.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vorlialves-5d3f137a36f11.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/orli_lves_2_89146.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/orli_lves_0_22071.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,51.0,3.16,3.75,0.80,44.0,80.0,1.06,America/Sao_Paulo,77.11,6,Полусредний вес,14
13,182.88,12:23,,Mexico,1988-08-17,[],0,180.34,14,0.00,102.87,4,,1,,2,1,,2,,2,1,Hector Aldana,"[{'url': 'http://bet2face.com/uploads/images/fighters/hektoraldana-5d3819554e6da.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hektoraldana-5d3f145b41ebf.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hektor_ldana_2_75622.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hektor_ldana_0_97266.png', 'isFullFace': False, 'isProfile': False}]",16,38.0,59.0,3.59,5.08,,100.0,,0.93,America/Mexico_City,77.11,6,Полусредний вес,4
14,172.72,14:44,Culiacan,Mexico,1988-03-26,[],0,175.26,15,0.00,97.79,5,,4,,2,,,3,,6,3,Irene Aldana,"[{'url': 'http://bet2face.com/uploads/images/fighters/irenaldana-5d381959db459.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/irenaldana-5d383f51630e6.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ren_ldana_2_90271.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ren_ldana_0_35070.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,62.0,6.20,6.01,0.10,50.0,93.0,0.29,America/Mazatlan,61.24,12,Женский легчайший вес,11
15,187.96,09:14,,Russia,1984-09-17,[],0,180.34,16,0.00,101.6,3,,1,,2,,,5,,6,,Sultan Aliev,"[{'url': 'http://bet2face.com/uploads/images/fighters/sultanaliev-5d38195e76565.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sultanaliev-5d3f178591e59.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ultan_liev_2_45292.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ultan_liev_0_66239.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,56.0,1.41,2.20,,38.0,100.0,1.76,Europe/Moscow,77.11,6,Полусредний вес,15
16,177.8,14:04,Suffolk,England,1994-01-22,[],0,172.72,17,0.36,99.06,1,,1,,,,,7,,6,6,Arnold Allen,"[{'url': 'http://bet2face.com/uploads/images/fighters/arnoldallen-5d3819630954d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/arnoldallen-5d399f9d1b012.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rnold_llen_2_11393.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rnold_llen_0_86680.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,66.0,3.01,1.78,0.50,56.0,70.0,1.60,,65.77,4,Полулегкий вес,15
17,175.26,11:07,Kensington,United States,1984-01-11,[],0,175.26,18,0.17,102.87,6,,1,,4,2,,6,,16,8,Eddie Alvarez,"[{'url': 'http://bet2face.com/uploads/images/fighters/eddialvarez-5d381964d87ac.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eddialvarez-5e04de34be306.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/eddialvarez-5d3d931081cc0.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eddialvarez-5d3d93107f754.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eddialvarez-5d3d93107c707.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ddi_lvarez_2_8337.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ddi_lvarez_0_91197.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,55.0,4.32,4.39,0.50,36.0,92.0,2.92,America/New_York,70.31,5,Легкий вес,29
18,195.58,15:00,Gijón,Spain,1994-03-02,[],0,190.5,19,0.00,,2,,1,,1,,,,,2,15,Joel Alvarez,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzoelalvarez-5d3819695974f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoelalvarez-5d39534044039.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/oel_lvarez_2_71184.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/oel_lvarez_1_73457.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/oel_lvarez_0_39409.png', 'isFullFace': False, 'isProfile': False}]",16,33.0,54.0,2.55,3.44,1.00,,77.0,,Europe/Madrid,70.31,5,Легкий вес,16
19,180.34,09:21,,,1980-08-04,[],0,175.26,20,0.42,101.6,10,,5,,1,1,,5,,3,2,Iuri Alcantara,"[{'url': 'http://bet2face.com/uploads/images/fighters/urialkantara-5d38196e18289.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/urialkantara-5d38572b413cf.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/urialkantara-5d38572b3dc98.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/uri_lkantara_2_31551.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/uri_lkantara_0_95075.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,49.0,2.72,2.79,0.80,62.0,60.0,1.44,,61.24,3,Легчайший вес,35
20,185.42,04:57,Minneapolis,Minnesota,1985-08-11,[],0,177.8,21,3.64,99.06,1,,2,,1,,,,,4,,Abdul Razak Alhassan,"[{'url': 'http://bet2face.com/uploads/images/fighters/abdulrazakalhasan-5d38196ee3693.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/abdulrazakalhasan-5d3ffbb8dc1e0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/bdul_azak_lkhasan_2_87596.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/bdul_azak_lkhasan_0_15232.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,59.0,4.59,4.20,,33.0,53.0,0.57,America/Chicago,77.11,6,Полусредний вес,10
21,177.8,07:38,Sao Paulo,Brazil,1991-07-31,[],0,170.18,22,0.74,97.79,3,,2,,2,,,1,,16,4,Thomas Almeida,"[{'url': 'http://bet2face.com/uploads/images/fighters/tomasalmejda-5d38197371ae9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tomasalmejda-5d3857d1eb42e.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/tomasalmejda-5d3857d1f0ec2.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/omas_lmeyda_2_66661.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/omas_lmeyda_0_29128.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,64.0,5.66,4.65,,,75.0,,America/Sao_Paulo,61.24,3,Легчайший вес,22
22,200.66,12:07,Rockton,United States,1989-09-22,[],0,190.5,23,0.00,111.76,4,,1,,4,,,11,,5,,Corey Anderson,"[{'url': 'http://bet2face.com/uploads/images/fighters/korianderson-5d38197806a45.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/korianderson-5d41939706f7f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ori_nderson_2_45773.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ori_nderson_0_93706.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,59.0,4.37,2.20,,50.0,83.0,4.96,America/New_York,92.99,8,Полутяжелый вес,13
